,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
0,Alaa Abdelnaby,1991,1995,F-C,6-10,240,"June 24, 1968",Duke,NO DATA,https://www.basketball-reference.com//players/a/abdelal01.html,https://www.basketball-reference.com/req/202106291/images/players/abdelal01.jpg
1,Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,"April 7, 1946",Iowa State,NO DATA,https://www.basketball-reference.com//players/a/abdulza01.html,https://www.basketball-reference.com/req/202106291/images/players/abdulza01.jpg
2,Kareem Abdul-Jabbar*,1970,1989,C,7-2,225,"April 16, 1947",UCLA,NO DATA,https://www.basketball-reference.com//players/a/abdulka01.html,https://www.basketball-reference.com/req/202106291/images/players/abdulka01.jpg
3,Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,"March 9, 1969",LSU,NO DATA,https://www.basketball-reference.com//players/a/abdulma02.html,https://www.basketball-reference.com/req/202106291/images/players/abdulma02.jpg
4,Tariq Abdul-Wahad,1998,2003,F,6-6,223,"November 3, 1974","Michigan, San Jose State",NO DATA,https://www.basketball-reference.com//players/a/abdulta01.html,https://www.basketball-reference.com/req/202106291/images/players/abdulta01.jpg
5,Shareef Abdur-Rahim,1997,2008,F,6-9,225,"December 11, 1976",California,NO DATA,https://www.basketball-reference.com//players/a/abdursh01.html,https://www.basketball-reference.com/req/202106291/images/players/abdursh01.jpg
6,Tom Abernethy,1977,1981,F,6-7,220,"May 6, 1954",Indiana,NO DATA,https://www.basketball-reference.com//players/a/abernto01.html,https://www.basketball-reference.com/req/202106291/images/players/abernto01.jpg
7,Forest Able,1957,1957,G,6-3,180,"July 27, 1932",Western Kentucky,NO DATA,https://www.basketball-reference.com//players/a/ablefo01.html,https://www.basketball-reference.com/req/202106291/images/players/ablefo01.jpg
8,John Abramovic,1947,1948,F,6-3,195,"February 9, 1919",Salem University,NO DATA,https://www.basketball-reference.com//players/a/abramjo01.html,https://www.basketball-reference.com/req/202106291/images/players/abramjo01.jpg
9,Álex Abrines,2017,2019,G-F,6-6,200,"August 1, 1993",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/abrinal01.html,https://www.basketball-reference.com/req/202106291/images/players/abrinal01.jpg
10,Precious Achiuwa,2021,2022,F,6-8,225,"September 19, 1999",Memphis,NO DATA,https://www.basketball-reference.com//players/a/achiupr01.html,https://www.basketball-reference.com/req/202106291/images/players/achiupr01.jpg
11,Alex Acker,2006,2009,G,6-5,185,"January 21, 1983",Pepperdine,NO DATA,https://www.basketball-reference.com//players/a/ackeral01.html,https://www.basketball-reference.com/req/202106291/images/players/ackeral01.jpg
12,Don Ackerman,1954,1954,G,6-0,183,"September 4, 1930",Long Island University,NO DATA,https://www.basketball-reference.com//players/a/ackerdo01.html,https://www.basketball-reference.com/req/202106291/images/players/ackerdo01.jpg
13,Mark Acres,1988,1993,F-C,6-11,220,"November 15, 1962",Oral Roberts,NO DATA,https://www.basketball-reference.com//players/a/acresma01.html,https://www.basketball-reference.com/req/202106291/images/players/acresma01.jpg
14,Bud Acton,1968,1968,F,6-6,210,"January 11, 1942",Hillsdale College,NO DATA,https://www.basketball-reference.com//players/a/actonbu01.html,https://www.basketball-reference.com/req/202106291/images/players/actonbu01.jpg
15,Quincy Acy,2013,2019,F-C,6-7,240,"October 6, 1990",Baylor,NO DATA,https://www.basketball-reference.com//players/a/acyqu01.html,https://www.basketball-reference.com/req/202106291/images/players/acyqu01.jpg
16,Alvan Adams,1976,1988,C-F,6-9,210,"July 19, 1954",Oklahoma,NO DATA,https://www.basketball-reference.com//players/a/adamsal01.html,https://www.basketball-reference.com/req/202106291/images/players/adamsal01.jpg
17,Don Adams,1971,1977,F,6-6,210,"November 27, 1947",Northwestern,NO DATA,https://www.basketball-reference.com//players/a/adamsdo01.html,https://www.basketball-reference.com/req/202106291/images/players/adamsdo01.jpg
18,George Adams,1973,1975,F-G,6-5,210,"May 15, 1949",Gardner-Webb University,NO DATA,https://www.basketball-reference.com//players/a/adamsge01.html,https://www.basketball-reference.com/req/202106291/images/players/adamsge01.jpg
19,Hassan Adams,2007,2009,G,6-4,220,"June 20, 1984",Arizona,NO DATA,https://www.basketball-reference.com//players/a/adamsha01.html,https://www.basketball-reference.com/req/202106291/images/players/adamsha01.jpg
20,Jaylen Adams,2019,2021,G,6-0,225,"May 4, 1996",St. Bonaventure,NO DATA,https://www.basketball-reference.com//players/a/adamsja01.html,https://www.basketball-reference.com/req/202106291/images/players/adamsja01.jpg
21,Jordan Adams,2015,2016,G,6-5,209,"July 8, 1994",UCLA,NO DATA,https://www.basketball-reference.com//players/a/adamsjo01.html,https://www.basketball-reference.com/req/202106291/images/players/adamsjo01.jpg
22,Michael Adams,1986,1996,G,5-10,162,"January 19, 1963",Boston College,NO DATA,https://www.basketball-reference.com//players/a/adamsmi01.html,https://www.basketball-reference.com/req/202106291/images/players/adamsmi01.jpg
23,Steven Adams,2014,2022,C,6-11,265,"July 20, 1993",Pitt,NO DATA,https://www.basketball-reference.com//players/a/adamsst01.html,https://www.basketball-reference.com/req/202106291/images/players/adamsst01.jpg
24,Rafael Addison,1987,1997,F-G,6-7,215,"July 22, 1964",Syracuse,NO DATA,https://www.basketball-reference.com//players/a/addisra01.html,https://www.basketball-reference.com/req/202106291/images/players/addisra01.jpg
25,Bam Adebayo,2018,2022,C-F,6-9,255,"July 18, 1997",Kentucky,NO DATA,https://www.basketball-reference.com//players/a/adebaba01.html,https://www.basketball-reference.com/req/202106291/images/players/adebaba01.jpg
26,Deng Adel,2019,2019,F,6-7,200,"February 1, 1997",Louisville,NO DATA,https://www.basketball-reference.com//players/a/adelde01.html,https://www.basketball-reference.com/req/202106291/images/players/adelde01.jpg
27,Rick Adelman*,1969,1975,G,6-1,175,"June 16, 1946",Loyola Marymount,NO DATA,https://www.basketball-reference.com//players/a/adelmri01.html,https://www.basketball-reference.com/req/202106291/images/players/adelmri01.jpg
28,Jeff Adrien,2011,2015,F,6-7,245,"February 10, 1986",UConn,NO DATA,https://www.basketball-reference.com//players/a/adrieje01.html,https://www.basketball-reference.com/req/202106291/images/players/adrieje01.jpg
29,Arron Afflalo,2008,2018,G-F,6-5,210,"October 15, 1985",UCLA,NO DATA,https://www.basketball-reference.com//players/a/afflaar01.html,https://www.basketball-reference.com/req/202106291/images/players/afflaar01.jpg
30,Maurice Ager,2007,2011,G,6-5,202,"February 9, 1984",Michigan State,NO DATA,https://www.basketball-reference.com//players/a/agerma01.html,https://www.basketball-reference.com/req/202106291/images/players/agerma01.jpg
31,Mark Aguirre,1982,1994,F-G,6-6,232,"December 10, 1959",DePaul,NO DATA,https://www.basketball-reference.com//players/a/aguirma01.html,https://www.basketball-reference.com/req/202106291/images/players/aguirma01.jpg
